收款时间,收款项,金额,单位,留言,昵称
2026/05/22 14:36:59,自定义金额,128.00,¥,感谢开发这么棒的Obsidian同步插件！惊艳🏆 特来支持并附带建议写一个简洁的安装使用说明，让更多人也能用上。太赞了,JR
2026/03/27 00:36:52,任意打赏,128.00,¥,特别棒，一直在用，希望越做越好。,Geeson
2026/05/13 11:45:36,自定义金额,120.00,¥,感谢开发这么好的工具并友善建议单向镜像上传功能#160,AlexShyXie
2026/04/21 22:57:33,任意打赏,108.00,¥,你的插件成功让我从 Evernote 迁移到了 Obsidian，加油！add oil !,CTWSM
2026/04/18 21:15:46,四杯咖啡☕,100.00,¥,支持一下[抱拳],lien
2026/03/29 11:20:42,四杯咖啡☕,100.00,¥,支持！加油！,猛将兄
2026/03/27 15:05:35,四杯咖啡☕,100.00,¥,做得太棒了,Bais
2026/03/24 09:02:45,四杯咖啡☕,100.00,¥,辛苦了,cc
2026/03/22 12:16:07,四杯咖啡☕,100.00,¥,强烈支持版本迭代,cw
2026/03/19 13:41:05,四杯咖啡☕,100.00,¥,快去加班更新,背背背疼
2026/03/13 17:28:40,四杯咖啡☕,100.00,¥,非常感谢你的开源与付出，插件超实用，小小支持，继续加油！💪,一世风霜
2026/03/02 09:38:26,四杯咖啡☕,100.00,¥,非常好，开发不易，支持一下。,xuhsu
2026/06/18 10:29:22,三杯咖啡☕,90.00,¥,感谢开发出这么好的插件，希望能越做越好！,i_orange
2026/06/08 14:30:08,三杯咖啡☕,90.00,¥,再次支持！加油！！！,southzen
2026/05/04 05:05:07,三杯咖啡☕,90.00,¥,👍🏻,111
2026/04/27 09:00:55,三杯咖啡☕,90.00,¥,继续坚持下去,小狗减速带
2026/01/14 15:58:04,任意打赏,88.00,¥,能力有限，不成敬意,wutay
2026/06/17 19:15:11,自定义金额,68.00,¥,感谢你的作品，希望继续更新！谢谢,火气
2026/04/30 21:08:11,自定义金额,68.00,¥,做得很棒！希望越做越好！,言若
2026/05/15 22:20:29,自定义金额,66.60,¥,好工具，支持一下,林根
2026/03/02 14:50:25,任意打赏,66.00,¥,感谢大佬！非常好用！,Patrick
2026/03/01 22:56:17,任意打赏,66.00,¥,随喜赞叹！,xday
